unidade;ano;mes;setor_centro_custo;saidas
HEM;2019;7;EXECUCAO E ACOMPANHAMENTO DE INTERVENCOES;0
HEM;2019;7;FARMACIA - AMBULATORIAL;0
HEM;2019;7;FARMÁCIA - AMBULATORIAL;0
HEM;2019;7;FARMACIA - CAF;0
HEM;2019;7;FARMÁCIA - CAF;0
HEM;2019;7;FARMÁCIA - CAF - MEDICAMENTOS;0
HEM;2019;7;FARMÁCIA - CAF - MMH;0
HEM;2019;7;FARMÁCIA - CENTRAL;0
HEM;2019;7;FARMÁCIA - CLÍNICA;0
HEM;2019;7;FARMÁCIA - COORDENAÇÃO;0
HEM;2019;7;FARMACIA - DISPENSACAO;0
HEM;2019;7;FARMÁCIA - DISPENSAÇÃO;0
HEM;2019;7;FARMACIA - DISPENSACAO AMBULATORIAL;0
HEM;2019;7;FARMACIA - DISPENSACAO BLOCOS;0
HEM;2019;7;FARMÁCIA - DISPENSAÇÃO BLOCOS;0
HEM;2019;7;FARMACIA - DISPENSACAO EMERGÊNCIA/ONCOLOGIA;0
HEM;2019;7;FARMACIA - DISPENSACAO GERAL;0
HEM;2019;7;FARMACIA - DISPENSACAO INTERNAÇÃO;0
HEM;2019;7;FARMACIA - DISPENSACAO MATERNIDADE;0
HEM;2019;7;FARMÁCIA - DISPENSAÇÃO MATERNIDADE;0
HEM;2019;7;FARMACIA - DISPENSACAO UCA;0
HEM;2019;7;FARMACIA - DISPENSACAO UPE;0
HEM;2019;7;FARMACIA - DISPENSACAO UTI PEDIÁTRICA-SEMI-INTENSIVO;0
HEM;2019;7;FARMÁCIA - DISPENSAÇÃO/ UNIDADE DE PEDIDO;0
HEM;2019;7;FARMÁCIA - FRACIONAMENTO;0
HEM;2019;7;FARMÁCIA - SATÉLITE - BC;0
HEM;2019;7;FARMÁCIA - SATÉLITE - INTERNAÇÃO;0
HEM;2019;7;FARMÁCIA - SATÉLITE - QUEIMADOS;0
HEM;2019;7;FARMÁCIA - SATÉLITE - SEMI-INTENSIVA;0
HEM;2019;7;FARMÁCIA - SATÉLITE - URGÊNCIA;0
HEM;2019;7;FARMÁCIA - SATÉLITE - UTI;0
HEM;2019;7;FARMÁCIA - SATÉLITE - UTI PEDIÁTRICA;0
HEM;2019;7;FARMACIA - SATELITE BLOCO CIRURGICO;0
HEM;2019;7;FARMÁCIA - SATÉLITE BLOCO CIRÚRGICO;0
HEM;2019;7;FARMÁCIA - SATÉLITE CTI;0
HEM;2019;7;FARMÁCIA - SATÉLITE INTERNAÇÃO;0
HEM;2019;7;FARMÁCIA - SATÉLITE MATERNIDADE - UTI NEO;0
HEM;2019;7;FARMACIA - SATELITE QUIMIOTERAPIA;0
HEM;2019;7;FARMÁCIA - SATÉLITE QUIMIOTERAPIA;0
HEM;2019;7;FARMÁCIA - SATÉLITE UDC;0
HEM;2019;7;FARMACIA - SATELITE UNIDADE DE DECISAO CLINICA;0
HEM;2019;7;FARMÁCIA - SATÉLITE UNIDADE URGÊNCIA EMERGÊNCIA;0
HEM;2019;7;FARMACIA - SATELITE UNIDADE URGENCIA/EMERGENCIA;0
HEM;2019;7;FARMACIA - SATELITE UNIDADE URGÊNCIA/EMERGÊNCIA;0
HEM;2019;7;FARMACIA - SATELITE URGÊNCIA/EMERGÊNCIA PEDIATRIA;0
HEM;2019;7;FARMACIA - SATELITE UTI - ADULTO;0
HEM;2019;7;FARMÁCIA - SATÉLITE UTI - ADULTO;0
HEM;2019;7;FARMACIA - SATELITE UTI ADULTO;0
HEM;2019;7;FARMÁCIA CAF;0
HEM;2019;7;FARMACIA CAF MED/HRB/CHB;0
HEM;2019;7;FARMÁCIA CAF MEDICAMENTOS;0
HEM;2019;7;FARMÁCIA CAF MMH;0
HEM;2019;7;FARMACIA CAF/CHPB/CHB;0
HEM;2019;7;FARMACIA CHPB/CHB;0
HEM;2019;7;FARMÁCIA CLÍNICA;0
HEM;2019;7;FARMÁCIA CTI ADULTO;0
HEM;2019;7;FARMÁCIA DISPENSAÇÃO;0
HEM;2019;7;FARMACIA DISPENSACAO UCA;0
HEM;2019;7;FARMACIA DISPENSACAO UPE;0
HEM;2019;7;FARMÁCIA FARMACOTÉCNICA;0
HEM;2019;7;FARMÁCIA PA;0
HEM;2019;7;FARMACIA SATÉLITE - AMBULATÓRIO;0
HEM;2019;7;FARMÁCIA SATÉLITE - BLOCO CIRURGICO;0
HEM;2019;7;FARMACIA SATELITE - EMERGENCIA;0
HEM;2019;7;FARMACIA SATELITE - EMERGENCIA - EMERGENCIA UTI COVID-19;0
HEM;2019;7;FARMACIA SATELITE - INTERNAÇÃO;0
HEM;2019;7;FARMACIA SATELITE - INTERNAÇÃO .;0
HEM;2019;7;FARMACIA SATELITE - INTERNAÇÃO UAGC;0
HEM;2019;7;FARMACIA SATELITE - QUIMIOTERAPIA;0
HEM;2019;7;FARMACIA SATELITE - UTI;0
HEM;2019;7;FARMÁCIA SATÉLITE AMBULATORIAL;0
HEM;2019;7;FARMACIA SATELITE BLOCO CIRURGICO/HRB/CHB;0
HEM;2019;7;FARMACIA SATÉLITE CTI/HRB/CHB;0
HEM;2019;7;FARMÁCIA SATELITE EMERGÊNCIA;0
HEM;2019;7;FARMÁCIA SATÉLITE INTERNAÇÃO;0
HEM;2019;7;FARMACIA SATÉLITE INTERNAÇÃO/HRB/CHB;0
HEM;2019;7;FARMÁCIA SATÉLITE URGÊNCIA;0
HEM;2019;7;FARMÁCIA SATÉLITE UTI PEDIÁTRICA;0
HEM;2019;7;FARMACIA SATELITE UUE/HRB/CHB;0
HEM;2019;7;FARMÁCIA TERCEIRO ANDAR;0
HEM;2019;7;FARMACOTECNICA;0
HEM;2019;7;FATURAMENTO;0
HEM;2019;7;FATURAMENTO/CHPB/CHB;0
HEM;2019;7;FATURAMENTO/HRB/CHB;0
HEM;2019;7;FERRAMENTARIA/MANUTENÇÃO;0
HEM;2019;7;FINANÇAS;0
HEM;2019;7;FINANCEIRO;0
HEM;2019;7;FINANCEIRO/HRB/CHB;0
HEM;2019;7;FISIOTERAPIA;0
HEM;2019;7;FISIOTERAPIA /REABILITAÇÃO;0
HEM;2019;7;FISIOTERAPIA APOIO;0
HEM;2019;7;FISIOTERAPIA/CHPB/CHB;0
HEM;2019;7;FISIOTERAPIA/HRB/CHB;0
HEM;2019;7;FONOAUDIOLIGIA/CHPB/CHB;0
HEM;2019;7;FONOAUDIOLIGIA/HRB/CHB;0
HEM;2019;7;FONOAUDIOLOGIA;0
HEM;2019;7;FONOLOGIA;0
HEM;2019;7;FORMALIZACAO E APOIO A FISCALIZACAO;0
HEM;2019;7;FROTA E TRANSPORTE;0
HEM;2019;7;GABINETE;0
HEM;2019;7;GABINETE DA PRESIDÊNCIA;0
HEM;2019;7;GARAGEM CENTRAL;0
HEM;2019;7;GERÊNCIA  ADMINISTRATIVA;0
HEM;2019;7;GERÊNCIA  ADMINISTRATIVA HOGV;0
HEM;2019;7;GERENCIA ADMINISTRATIVA;0
HEM;2019;7;GERÊNCIA ADMINISTRATIVA;0
HEM;2019;7;GERENCIA ASSISTENCIAL;0
HEM;2019;7;GERÊNCIA ASSISTENCIAL;0
HEM;2019;7;GERÊNCIA ASSISTENCIAL ONCOLÓGICA;0
HEM;2019;7;GERÊNCIA DA EQUIPE MULTIDISCIPLINAR;0
HEM;2019;7;GERÊNCIA DE APOIO DIAGNÓSTICO E TERAPÊUTICA;0
HEM;2019;7;GERENCIA DE APOIO DIAGNOSTICO E TERAPEUTICO;0
HEM;2019;7;GERÊNCIA DE APOIO DIAGNÓSTICO E TERAPÊUTICO;0
HEM;2019;7;GERÊNCIA DE APOIO DIAGNOSTICO TERAPEUTICA;0
HEM;2019;7;GERÊNCIA DE AVALIAÇÃO, PLANEJAMENTO E MONITORAMENTO ASSISTENCIAL;0
HEM;2019;7;GERENCIA DE AVALIACAO, PLANEJAMENTO E MONITORAMENTO DE AQUISICOES ASSISTENCIAIS;0
HEM;2019;7;GERENCIA DE BENEFICIOS E DESEMPENHO DO SERVIDOR;0
HEM;2019;7;GERENCIA DE CONTRATUALIZACAO E INFORMACAO;0
HEM;2019;7;GERÊNCIA DE DESEMPENHO, DESENVOLVIMENTO, INOVAÇÃO E PESQUISA;0
HEM;2019;7;GERENCIA DE DIRETRIZES ASSISTENCIAIS;0
HEM;2019;7;GERÊNCIA DE DIRETRIZES ASSISTENCIAIS;0
HEM;2019;7;GERENCIA DE ENFERMAGEM E EQUIPE MULTI;0
HEM;2019;7;GERENCIA DE ENSINO, DESENVOLVIMENTO E PESQUISA;0
HEM;2019;7;GERENCIA DE ENSINO, PESQUISA E INOVACAO;0
HEM;2019;7;GERÊNCIA DE FATURAMENTO E CONTRATUALIZAÇÃO;0
HEM;2019;7;GERÊNCIA DE GESTÃO DA INFORMAÇÃO;0
HEM;2019;7;GERENCIA DE GESTAO DA INFORMACAO E FINANCAS/HRB/CHB;0
HEM;2019;7;GERÊNCIA DE GESTÃO DE PESSOAS;0
HEM;2019;7;GERENCIA DE GESTAO DE PESSOAS/HRB/CHB;0
HEM;2019;7;GERÊNCIA DE GOVERNANÇA CLÍNICA;0
HEM;2019;7;GERENCIA DE IMPLEMENTACAO DE PARCERIAS;0
HEM;2019;7;GERENCIA DE INFORMAÇÃO;0
HEM;2019;7;GERENCIA DE INFRAESTRUTURA PREDIAL;0
HEM;2019;7;GERÊNCIA DE INFRAESTRUTURA PREDIAL;0
HEM;2019;7;GERENCIA DE INTERNACAO/HRB/CHB;0
HEM;2019;7;GERÊNCIA DE LICITAÇÕES E CONTRATOS;0
HEM;2019;7;GERENCIA DE LICITACOES, CONTRATOS E CONVENIOS;0
HEM;2019;7;GERENCIA DE LINHA DE CUIDADOS E APOIO ASSITENCIAL/HRB/CHB;0
HEM;2019;7;GERÊNCIA DE LOGÍSTICA E FINANÇAS;0
HEM;2019;7;GERENCIA DE LOGISTICA E PATRIMONIO;0
HEM;2019;7;GERENCIA DE MONITORAMENTO DE PARCERIAS;0
HEM;2019;7;GERENCIA DE ORCAMENTO E FINANCAS;0
HEM;2019;7;GERÊNCIA DE ORÇAMENTO E FINANÇAS;0
HEM;2019;7;GERENCIA DE PAGAMENTO E FREQUENCIA;0
HEM;2019;7;GERENCIA DE PLANEJAMENTO E GESTAO DE SUPRIMENTOS;0
HEM;2019;7;GERENCIA DE PROJETOS E QUALIDADE/HRB/CHB;0
HEM;2019;7;GERÊNCIA DE PROVIMENTO E ADMINISTRAÇÃO PESSOAL;0
HEM;2019;7;GERENCIA DE SAUDE E SEGURANCA DO TRABALHADOR;0
HEM;2019;7;GERÊNCIA DE SAÚDE E SEGURANÇA DO TRABALHADOR;0
HEM;2019;7;GERENCIA DE SAÚDE E SEGURANÇA NO TRABALHO;0
HEM;2019;7;GERÊNCIA DE SERVIÇO DE INFRAESTRUTURA;0
HEM;2019;7;GERÊNCIA DE SERVIÇOS E INFRAESTRUTURA;0
HEM;2019;7;GERENCIA DE SOLUCAO DE PESSOAS;0
HEM;2019;7;GERENCIA DE SUPRIMENTOS E FINANÇAS;0
HEM;2019;7;GERÊNCIA DE SUPRIMENTOS, LOGÍSTICA E PATRIMÔNIO;0
HEM;2019;7;GERENCIA DE TECNOLOGIA DA INFORMACAO E COMUNICACAO;0
HEM;2019;7;GERÊNCIA DE TECNOLOGIA E GESTÃO DA INFORMAÇÃO;0
HEM;2019;7;GERÊNCIA GERAL;0
HEM;2019;7;GERÊNCIA MÉDICA PEDIÁTRICA;0
HEM;2019;7;GERÊNCIAS DE ENFERMAGEM;0
HEM;2019;7;GERÊNCIAS MÉDICAS;0
HEM;2019;7;GESTÃO ADMINISTRATIVA;0
HEM;2019;7;GESTAO ADMINISTRATIVA DE SUPRIMENTOS;0
HEM;2019;7;GESTAO AMBIENTAL E EFICIENCIA ENERGETICA;0
HEM;2019;7;GESTÃO ASSISTENCIAL;0
HEM;2019;7;GESTAO DA HEMOTERAPIA E LABORATORIOS DE ANALISES CLINICAS E PATOLOGIA;0
HEM;2019;7;GESTAO DA HOTELARIA;0
HEM;2019;7;GESTÃO DA HOTELARIA;0
HEM;2019;7;GESTAO DA INFORMACAO;0
HEM;2019;7;GESTAO DA INFRAESTRUTURA;0
HEM;2019;7;GESTAO DA MATERNIDADE;0
HEM;2019;7;GESTAO DA PARCERIA;0
HEM;2019;7;GESTAO DA RESIDENCIAS EM SAUDE;0
HEM;2019;7;GESTAO DA UNIDADE DE INTERNACAO;0
HEM;2019;7;GESTAO DA UNIDADE DE PACIENTES EXTERNOS;0
HEM;2019;7;GESTÃO DE ACESSO;0
HEM;2019;7;GESTAO DE COMPRAS E LOGISTICA;0
HEM;2019;7;GESTAO DE DOCUMENTOS;0
HEM;2019;7;GESTAO DE IMOVEIS;0
HEM;2019;7;GESTAO DE IMOVEIS E GERENCIAMENTO AMBIENTAL;0
HEM;2019;7;GESTAO DE INSTRUMENTOS DE COMPRAS;0
HEM;2019;7;GESTÃO DE PESSOAS;0
HEM;2019;7;GESTÃO DE PESSOAS - COORDENAÇÃO;0
HEM;2019;7;GESTÃO DE PESSOAS  DA ADMINISTRACAO CENTRAL;0
HEM;2019;7;GESTÃO DE PESSOAS  DESCENTRALIZADO;0
HEM;2019;7;GESTÃO DE ROUPAS;0
HEM;2019;7;GESTAO DE ROUPAS/CHPB/CHB;0
HEM;2019;7;GESTAO DE ROUPAS/HRB/CHB;0
HEM;2019;7;GESTÃO DE SEGURANÇA E SAÚDE OCUPACIONAL – GSSO;0
HEM;2019;7;GESTAO DE TEMPO;0
HEM;2019;7;GESTAO DO APOIO DIAGNOSTICO E TERAPEUTICO;0
HEM;2019;7;GESTÃO DO APOIO DIAGNÓSTICO E TERAPÊUTICO;0
HEM;2019;7;GESTAO DO FATURAMENTO;0
HEM;2019;7;GESTAO E EXECUCAO DA DESPESA;0
HEM;2019;7;GESTAO ESTRATEGICA/HRB/CHB;0
HEM;2019;7;HIGIENIZAÇÃO;0
HEM;2019;7;HIGIENIZAÇÃO E LIMPEZA;0
HEM;2019;7;HIGIENIZAÇÃO E LIMPEZA A;0
HEM;2019;7;HIGIENIZAÇÃO E LIMPEZA B;0
HEM;2019;7;HIGIENIZACAO E LIMPEZA/CHPB/CHB;0
HEM;2019;7;HIGIENIZACAO E LIMPEZA/HRB/CHB;0
HEM;2019;7;HJK - LOCAL NASCIMENTO - RN;0
HEM;2019;7;HOSPITAL DIA;0
HEM;2019;7;HOSPITAL DIA FORA DO LEITO;0
HEM;2019;7;HOTELARIA;0
HEM;2019;7;HOTELARIA - ENXOVAL;0
HEM;2019;7;HOTELARIA - HIGIENIZAÇÃO;0
HEM;2019;7;HOTELARIA - TRANSPORTE;0
HEM;2019;7;HOTELARIA ENXOVAL;0
HEM;2019;7;HOTELARIA TRANSPORTE;0
HEM;2019;7;HOTELARIA/HRB/CHB;0
HEM;2019;7;HRAD - LOCAL NASCIMENTO - RN;0
HEM;2019;7;HRJP - LOCAL NASCIMENTO - RN;0
HEM;2019;7;HUMANIZAÇÃO;0
HEM;2019;7;HUMANIZAÇÃO HOSPITALAR;0
HEM;2019;7;HUMANIZAÇÃO HOSPITALAR OUVIDORIA;0
HEM;2019;7;IMAGENOLOGIA;0
HEM;2019;7;IMAGENOLOGIA EXAMES REALIZADOS HJXXIII;0
HEM;2019;7;IMAGENOLOGIA EXAMES REALIZADOS OUTRAS UA;0
HEM;2019;7;IMAGENOLOGIA EXAMES TERCEIRIZADOS;0
HEM;2019;7;INFORMÁTICA;0
HEM;2019;7;INFRAESTRUTURA;0
HEM;2019;7;INFRAESTRUTURA DE TECNOLOGIA DA INFORMACAO E COMUNICACAO;0
HEM;2019;7;INFRAESTRUTURA PREDIAL;0
HEM;2019;7;INFRAESTRUTURA PREDIAL BELO HORIZONTE;0
HEM;2019;7;INFRAESTRUTURA PREDIAL UNID. ASSISTENCIAIS INTERIOR;0
HEM;2019;7;INFRAESTRUTURA/CHPB/CHB;0
HEM;2019;7;INFRAESTRUTURA/HRB/CHB;0
HEM;2019;7;INOVACAO E PESQUISA;0
HEM;2019;7;INSTRUCAO PROCESSUAL;0
HEM;2019;7;LABORATORIO;0
HEM;2019;7;LABORATÓRIO;0
HEM;2019;7;LABORATÓRIO - MICROBIOLOGIA;0
HEM;2019;7;LABORATORIO - PATOLOGIA CLINICA;0
HEM;2019;7;LABORATORIO - PATOLOGIA CLINICA EXAMES REALIZADOS HJXXIII;0
HEM;2019;7;LABORATORIO - PATOLOGIA CLINICA EXAMES TERCEIRIZADOS;0
HEM;2019;7;LABORATÓRIO - PATOLOGIAS CLÍNICAS;0
HEM;2019;7;LABORATORIO - PNEUMOLOGIA E ALERGIA;0
HEM;2019;7;LABORATÓRIO - PNEUMOLOGIA E ALERGIA;0
HEM;2019;7;LABORATÓRIO / NÚCLEO LABORATORIAL;0
HEM;2019;7;LABORATORIO ANALISES CLINICAS;0
HEM;2019;7;LABORATÓRIO ANALISES CLINICAS;0
HEM;2019;7;LABORATÓRIO ANÁLISES CLÍNICAS;0
HEM;2019;7;LABORATORIO BIOQUIMICA;0
HEM;2019;7;LABORATÓRIO DE ANATOMIA PATOLÓGICA;0
HEM;2019;7;LABORATORIO MICROBIOLOGIA;0
HEM;2019;7;LABORATORIO/HRB/CHB;0
HEM;2019;7;LABORATORIOS DE ANALISES CLINICAS E ANATOMIA PATOLOGICA;0
HEM;2019;7;LACTARIO;0
HEM;2019;7;LACTÁRIO;0
HEM;2019;7;LAR ABRIGADO;0
HEM;2019;7;LAR ABRIGADO - CUIDADOS PROLONGADOS;0
HEM;2019;7;LAR ABRIGADO INCLUSIVO;0
HEM;2019;7;LAR ABRIGADO INCLUSIVO FEMININO;0
HEM;2019;7;LAR ABRIGADO INCLUSIVO MASCULINO;0
HEM;2019;7;LAR DAS IRMÃS;0
HEM;2019;7;LAR INCLUSIVO;0
HEM;2019;7;LAR INCLUSIVO A;0
HEM;2019;7;LAR INCLUSIVO A - FEMININO - PAVILHÃO B14;0
HEM;2019;7;LAR INCLUSIVO A / CASA LAR;0
HEM;2019;7;LAR INCLUSIVO A/CHPB/CHB;0
HEM;2019;7;LAR INCLUSIVO ATENDIMENTO DOMICILIAR;0
HEM;2019;7;LAR INCLUSIVO B;0
HEM;2019;7;LAR INCLUSIVO B - MASCULINO - PAVILHÃO A3;0
HEM;2019;7;LAR INCLUSIVO B / ÁREAS COMUNS;0
HEM;2019;7;LAR INCLUSIVO B / LAR FEMININO-MASCULINO;0
HEM;2019;7;LAR INCLUSIVO B/CHPB/CHB;0
HEM;2019;7;LAR INCLUSIVO C;0
HEM;2019;7;LAR INCLUSIVO C - MASCULINO - PAVILHÃO A4;0
HEM;2019;7;LAR INCLUSIVO C /LAR MASCULINO;0
HEM;2019;7;LAR INCLUSIVO C/CHPB/CHB;0
HEM;2019;7;LAR INCLUSIVO D;0
HEM;2019;7;LAR INCLUSIVO D/CHPB/CHB;0
HEM;2019;7;LAR INCLUSIVO E;0
HEM;2019;7;LAR INCLUSIVO F;0
HEM;2019;7;LAR INCLUSIVO G;0
HEM;2019;7;LAVANDERIA;0
HEM;2019;7;LEITO CRISE;0
HEM;2019;7;LICITACOES E CONTRATACOES;0
HEM;2019;7;LOGÍSTICA;0
HEM;2019;7;MAMOGRAFIA;0
HEM;2019;7;MANUTENCAO;0
HEM;2019;7;MANUTENÇÃO;0
HEM;2019;7;MANUTENÇÃO - OBRAS E REFORMAS;0
HEM;2019;7;MANUTENÇÃO DE EQUIPAMENTOS;0
HEM;2019;7;MANUTENCAO DE EQUIPAMENTOS CLINICOS;0
HEM;2019;7;MANUTENÇÃO DE EQUIPAMENTOS CLÍNICOS;0
HEM;2019;7;MANUTENÇÃO DE EQUIPAMENTOS DE PRECISÃO;0
HEM;2019;7;MANUTENÇÃO DE EQUIPAMENTOS DE PRECISÃO Manutenção de Equipamentos;0
HEM;2019;7;MANUTENCAO DE INFRAESTRUTURA PREDIAL;0
HEM;2019;7;MANUTENÇAO E ENGENHARIA;0
HEM;2019;7;MANUTENÇÃO PREDIAL;0
HEM;2019;7;MATERNIDADE/ COORDENAÇÃO;0
HEM;2019;7;MEDICINA DO TRABALHADOR;0
HEM;2019;7;MEDICINA DO TRABALHADOR SST;0
HEM;2019;7;MG TRANSPLANTES;0
HEM;2019;7;MG TRANSPLANTES CNCDO - METROPOLITANO;0
HEM;2019;7;MG TRANSPLANTES CNCDO LESTE - GOV. VALADARES;0
HEM;2019;7;MG TRANSPLANTES CNCDO NORTE - MONTES CLAROS;0
HEM;2019;7;MG TRANSPLANTES CNCDO OESTE - UBERLANDIA;0
HEM;2019;7;MG TRANSPLANTES CNCDO SUL - POUSO ALEGRE;0
HEM;2019;7;MG TRANSPLANTES CNCDO ZONA MATA - JUIZ DE FORA;0
HEM;2019;7;MG TRANSPLANTES DIRETORIA;0
HEM;2019;7;MONITORAMENTO ADMINISTRATIVO E CONTABIL;0
HEM;2019;7;MONITORAMENTO ASSISTENCIAL;0
HEM;2019;7;MOV - LOCAL NASCIMENTO - RN;0
HEM;2019;7;MUSEU;0
HEM;2019;7;NAVEGADOR;0
HEM;2019;7;NECROTÉRIO;0
HEM;2019;7;NEP - NUCLEO DE ENSINO E PESQUISA;0
HEM;2019;7;NEP - NÚCLEO DE ENSINO E PESQUISA;0
HEM;2019;7;NEP - RESIDÊNCIA MÉDICA;0
HEM;2019;7;NEP - RESIDÊNCIA MULTIPROFISSIONAL;0
HEM;2019;7;NHE -NUCLEO HOSPITALAR DE EPIDEMIOLOGIA;0
HEM;2019;7;NIR;0
HEM;2019;7;NIR - NÚCLEO INTERNO DE REGULAÇÃO;0
HEM;2019;7;NIR- NÚCLEO INTERNO DE REGULAÇÃO;0
HEM;2019;7;NIR/CHPB/CHB;0
HEM;2019;7;NIR/HRB/CHB;0
HEM;2019;7;NIR-NÚCLEO INTERNO DE REGULAÇÃO;0
HEM;2019;7;NSP - NÚCLEO DE SEGURANÇA DO PACIENTE;0
HEM;2019;7;NSST-NÚCLEO DE SAÚDE E SEGURANÇA DO TRABALHADOR;0
HEM;2019;7;NUCLEO DA INFORMACAO;0
HEM;2019;7;NUCLEO DE AUDITORIA, TRANSPARENCIA E INTEGRIDADE;0
HEM;2019;7;NUCLEO DE AVALIACAO;0
HEM;2019;7;NÚCLEO DE AVALIAÇÃO;0
HEM;2019;7;NÚCLEO DE COMPRAS;0
HEM;2019;7;NUCLEO DE CONSULTORIA;0
HEM;2019;7;NÚCLEO DE CONSULTORIA;0
HEM;2019;7;NUCLEO DE CONTENCIOSO;0
HEM;2019;7;NÚCLEO DE CONTENCIOSO;0
HEM;2019;7;NUCLEO DE CORREICAO ADMINISTRATIVA;0
HEM;2019;7;NÚCLEO DE CORREIÇÃO ADMINISTRATIVA;0
HEM;2019;7;NUCLEO DE ENSINO E PESQUISA/HRB/CHB;0
HEM;2019;7;NUCLEO DE ESTATISTICA E GESTAO DA FORCA DE TRABALHO;0
HEM;2019;7;NÚCLEO DE ESTATÍSTICAS E GESTÃO DA FORÇA DE TRABALHO;0
HEM;2019;7;NUCLEO DE ESTERILIZACAO;0
HEM;2019;7;NUCLEO DE FISCALIZACAO;0
HEM;2019;7;NÚCLEO DE FISCALIZAÇÃO;0
HEM;2019;7;NUCLEO DE GESTAO E CONSULTORIA;0
HEM;2019;7;NÚCLEO DE GESTÃO E CONSULTORIA;0
HEM;2019;7;NUCLEO DE GESTAO ESTRATEGICA;0
HEM;2019;7;NÚCLEO DE GESTÃO ESTRATÉGICA;0
HEM;2019;7;NUCLEO DE IMAGEM;0
HEM;2019;7;NÚCLEO DE IMAGEM;0
HEM;2019;7;NUCLEO DE IMAGEM/CHPB/CHB;0
HEM;2019;7;NUCLEO DE JORNALISMO;0
HEM;2019;7;NÚCLEO DE JORNALISMO;0
HEM;2019;7;NUCLEO DE PROJETOS;0
HEM;2019;7;NÚCLEO DE PROJETOS;0
HEM;2019;7;NUCLEO DE PUBLICIDADE;0
HEM;2019;7;NÚCLEO DE PUBLICIDADE;0
HEM;2019;7;NUCLEO DE QUALIDADE;0
HEM;2019;7;NÚCLEO DE QUALIDADE;0
HEM;2019;7;NÚCLEO DE RISCO;0
HEM;2019;7;NUCLEO DE RISCO/CHPB/CHB;0
HEM;2019;7;NUCLEO DE RISCO/HRB/CHB;0
HEM;2019;7;NÚCLEO DE SAUDE E SEGURANÇA DO TRABALHADOR;0
HEM;2019;7;NUCLEO EPIDEMIOLOGICO/CHPB/CHB;0
HEM;2019;7;NUCLEO EPIDEMIOLOGICO/HRB/CHB;0
HEM;2019;7;NUCLEO INFANTARIO;0
HEM;2019;7;NUCLEO INTERNO DE REGULACAO;0
HEM;2019;7;NUCLEO LABORATORIAL;0
HEM;2019;7;NUCLEO LABORATORIAL/CHPB/CHB;0
HEM;2019;7;NUCLEO TRANSFUSIONAL;0
HEM;2019;7;NUTRIÇÃO CLINICA;0
HEM;2019;7;NUTRIÇÃO CLÍNICA;0
HEM;2019;7;NUVEH;0
HEM;2019;7;NUVEH - NÚCLEO DE EPIDEMIOLOGIA;0
HEM;2019;7;NUVEH - NÚCLEO DE EPIDEMIOLOGIA HOSPITALAR;0
HEM;2019;7;OBRAS E REFORMAS;0
HEM;2019;7;OBRAS E REFORMAS REVITALIZAÇÃO;0
HEM;2019;7;OBSERVAÇÃO;0
HEM;2019;7;OBSTETRICIA CLINICA;0
HEM;2019;7;ODONTOLOGIA;0
HEM;2019;7;OFICINA TERAPEUTICA CEAPAS/CHPB/CHB;0
HEM;2019;7;OFICINAS TERAPEUTICAS;0
HEM;2019;7;OFICINAS TERAPÊUTICAS;0
HEM;2019;7;OFICINAS TERAPEUTICAS CEAPAS;0
HEM;2019;7;OFICINAS TERAPEUTICAS CENTRO SOCIAL;0
HEM;2019;7;OORDENAÇÃO DE DESEMPENHO;0
HEM;2019;7;ORCAMENTO E FINANCAS;0
HEM;2019;7;ORGANIZAÇÃO DE PROCURA DE ÓRGÃOS E TECIDOS;0
HEM;2019;7;ORGANIZAÇÃO DE PROCURA DE ORGÃOS OPO - GOVERNADOR VALADARES;0
HEM;2019;7;ORGANIZAÇÃO DE PROCURA DE ORGÃOS OPO - JUIZ DE FORA;0
HEM;2019;7;ORGANIZAÇÃO DE PROCURA DE ORGÃOS OPO - METROPOLITANA - BH;0
HEM;2019;7;ORGANIZAÇÃO DE PROCURA DE ORGÃOS OPO - MONTES CLAROS;0
HEM;2019;7;ORGANIZAÇÃO DE PROCURA DE ORGÃOS OPO - POUSO ALEGRE;0
HEM;2019;7;ORGANIZAÇÃO DE PROCURA DE ORGÃOS OPO - UBERLÂNDIA;0
HEM;2019;7;ORGANIZAÇÃO DE PROCURA DE ORGÃOS OPO - VALE DO AÇO;0
HEM;2019;7;OUVIDORIA;0
HEM;2019;7;OUVIDORIA SAC;0
HEM;2019;7;OUVIDORIA/HRB/CHB;0
HEM;2019;7;PACIENTE EXTERNO;0
HEM;2019;7;PARCERIA MUNICIPAL;0
HEM;2019;7;PARCERIA MUNICIPAL CEPAI;0
HEM;2019;7;PARCERIA MUNICIPAL CMT;0
HEM;2019;7;PARCERIA PUBLICO-PRIVADA;0
HEM;2019;7;PATRIMONIO;0
HEM;2019;7;PATRIMÔNIO;0
HEM;2019;7;PATRIMONIO ADMINISTRACAO CENTRAL;0
HEM;2019;7;PEDAGOGIA;0
HEM;2019;7;PERICIA MEDICA;0
HEM;2019;7;PERÍCIA MÉDICA;0
HEM;2019;7;PERICIA MEDICA/HRB/CHB;0
HEM;2019;7;PESQUISA DE PRECOS;0
HEM;2019;7;PESQUISA E DESENVOLVIMENTO EM COMPRAS PUBLICAS;0
HEM;2019;7;PGRSS;0
HEM;2019;7;PLANEJAMENTO DE AQUISICOES ASSISTENCIAIS;0
